listing_id;date;available;price
7843837;24/5/2016;f;100
7843837;25/5/2016;f;100
7843837;26/5/2016;f;100
7843837;27/5/2016;f;100
7843837;28/5/2016;f;100
7843837;29/5/2016;f;100
7843837;30/5/2016;f;100
7843837;31/5/2016;f;100
7843837;1/6/2016;f;100
7843837;2/6/2016;f;100
7843837;3/6/2016;f;100
7843837;4/6/2016;f;100
7843837;5/6/2016;f;100
7843837;6/6/2016;f;100
7843837;7/6/2016;f;100
7843837;8/6/2016;f;100
7843837;9/6/2016;f;100
7843837;10/6/2016;f;100
7843837;11/6/2016;f;100
7843837;12/6/2016;f;100
7843837;13/6/2016;f;100
7843837;14/6/2016;f;100
7843837;15/6/2016;f;100
7843837;16/6/2016;f;100
7843837;17/6/2016;f;100
7843837;18/6/2016;f;100
7843837;19/6/2016;f;100
7843837;20/6/2016;f;100
7843837;21/6/2016;f;100
7843837;22/6/2016;f;100
7843837;23/6/2016;f;100
7843837;24/6/2016;f;100
7843837;25/6/2016;f;100
7843837;26/6/2016;f;100
7843837;27/6/2016;f;100
7843837;28/6/2016;f;100
7843837;29/6/2016;f;100
7843837;30/6/2016;f;100
7843837;1/7/2016;f;100
7843837;2/7/2016;f;100
7843837;3/7/2016;f;100
7843837;4/7/2016;f;100
7843837;5/7/2016;f;100
7843837;6/7/2016;f;100
7843837;7/7/2016;f;100
7843837;8/7/2016;f;100
7843837;9/7/2016;f;100
7843837;10/7/2016;f;100
7843837;11/7/2016;f;100
7843837;12/7/2016;f;100
7843837;13/7/2016;f;100
7843837;14/7/2016;f;100
7843837;15/7/2016;f;100
7843837;16/7/2016;f;100
7843837;17/7/2016;f;100
7843837;18/7/2016;f;100
7843837;19/7/2016;f;100
7843837;20/7/2016;f;100
7843837;21/7/2016;f;100
7843837;22/7/2016;f;100
7843837;23/7/2016;f;100
7843837;24/7/2016;f;100
7843837;25/7/2016;f;100
7843837;26/7/2016;f;100
7843837;27/7/2016;f;100
7843837;28/7/2016;f;100
7843837;29/7/2016;f;100
7843837;30/7/2016;f;100
7843837;31/7/2016;f;100
7843837;1/8/2016;t;14
7843837;2/8/2016;t;14
7843837;3/8/2016;t;14
7843837;4/8/2016;t;14
7843837;5/8/2016;t;14
7843837;6/8/2016;t;14
7843837;7/8/2016;t;14
7843837;8/8/2016;t;14
7843837;9/8/2016;t;14
7843837;10/8/2016;t;14
7843837;11/8/2016;t;14
7843837;12/8/2016;t;14
7843837;13/8/2016;t;14
7843837;14/8/2016;t;14
7843837;15/8/2016;t;14
7843837;16/8/2016;t;14
7843837;17/8/2016;t;14
7843837;18/8/2016;t;14
7843837;19/8/2016;t;14
7843837;20/8/2016;t;14
7843837;21/8/2016;t;14
7843837;22/8/2016;t;14
7843837;23/8/2016;t;14
7843837;24/8/2016;t;14
7843837;25/8/2016;t;14
7843837;26/8/2016;t;14
7843837;27/8/2016;t;14
7843837;28/8/2016;t;14
7843837;29/8/2016;t;14
7843837;30/8/2016;t;14
7843837;31/8/2016;t;14
7843837;1/9/2016;t;14
7843837;2/9/2016;t;14
7843837;3/9/2016;t;14
7843837;4/9/2016;t;14
7843837;5/9/2016;t;14
7843837;6/9/2016;t;14
7843837;7/9/2016;t;14
7843837;8/9/2016;t;14
7843837;9/9/2016;t;14
7843837;10/9/2016;t;14
7843837;11/9/2016;t;14
7843837;12/9/2016;t;14
7843837;13/9/2016;t;14
7843837;14/9/2016;t;14
7843837;15/9/2016;t;14
7843837;16/9/2016;t;14
7843837;17/9/2016;t;14
7843837;18/9/2016;t;14
7843837;19/9/2016;t;14
7843837;20/9/2016;t;14
7843837;21/9/2016;t;14
7843837;22/9/2016;t;14
7843837;23/9/2016;t;14
7843837;24/9/2016;t;14
7843837;25/9/2016;t;14
7843837;26/9/2016;t;14
7843837;27/9/2016;t;14
7843837;28/9/2016;t;14
7843837;29/9/2016;t;14
7843837;30/9/2016;t;14
7843837;1/10/2016;t;14
7843837;2/10/2016;t;14
7843837;3/10/2016;t;14
7843837;4/10/2016;t;14
7843837;5/10/2016;t;14
7843837;6/10/2016;t;14
7843837;7/10/2016;t;14
7843837;8/10/2016;t;14
7843837;9/10/2016;t;14
7843837;10/10/2016;t;14
7843837;11/10/2016;t;14
7843837;12/10/2016;t;14
7843837;13/10/2016;t;14
7843837;14/10/2016;t;14
7843837;15/10/2016;t;14
7843837;16/10/2016;t;14
7843837;17/10/2016;t;14
7843837;18/10/2016;t;14
7843837;19/10/2016;t;14
7843837;20/10/2016;t;14
7843837;21/10/2016;t;14
7843837;22/10/2016;t;14
7843837;23/10/2016;t;14
7843837;24/10/2016;t;14
7843837;25/10/2016;t;14
7843837;26/10/2016;t;14
7843837;27/10/2016;t;14
7843837;28/10/2016;t;14
7843837;29/10/2016;t;14
7843837;30/10/2016;t;14
7843837;31/10/2016;t;14
7843837;1/11/2016;t;14
7843837;2/11/2016;t;14
7843837;3/11/2016;t;14
7843837;4/11/2016;t;14
7843837;5/11/2016;t;14
7843837;6/11/2016;t;14
7843837;7/11/2016;t;14
7843837;8/11/2016;t;14
7843837;9/11/2016;t;14
7843837;10/11/2016;t;14
7843837;11/11/2016;t;14
7843837;12/11/2016;t;14
7843837;13/11/2016;t;14
7843837;14/11/2016;t;14
7843837;15/11/2016;t;14
7843837;16/11/2016;t;14
7843837;17/11/2016;t;14
7843837;18/11/2016;t;14
7843837;19/11/2016;t;14
7843837;20/11/2016;t;14
7843837;21/11/2016;t;14
7843837;22/11/2016;t;14
7843837;23/11/2016;t;14
7843837;24/11/2016;t;14
7843837;25/11/2016;t;14
7843837;26/11/2016;t;14
7843837;27/11/2016;t;14
7843837;28/11/2016;t;14
7843837;29/11/2016;t;14
7843837;30/11/2016;t;14
7843837;1/12/2016;t;14
7843837;2/12/2016;t;14
7843837;3/12/2016;t;14
7843837;4/12/2016;t;14
7843837;5/12/2016;t;14
7843837;6/12/2016;t;14
7843837;7/12/2016;t;14
7843837;8/12/2016;t;14
7843837;9/12/2016;t;14
7843837;10/12/2016;t;14
7843837;11/12/2016;t;14
7843837;12/12/2016;t;14
7843837;13/12/2016;t;14
7843837;14/12/2016;t;14
7843837;15/12/2016;t;14
7843837;16/12/2016;t;14
7843837;17/12/2016;t;14
7843837;18/12/2016;t;14
7843837;19/12/2016;t;14
7843837;20/12/2016;t;14
7843837;21/12/2016;t;14
7843837;22/12/2016;t;14
7843837;23/12/2016;t;14
7843837;24/12/2016;t;14
7843837;25/12/2016;t;14
7843837;26/12/2016;t;14
7843837;27/12/2016;t;14
7843837;28/12/2016;t;14
7843837;29/12/2016;t;14
7843837;30/12/2016;t;14
7843837;31/12/2016;t;14
7843837;1/1/2017;t;14
7843837;2/1/2017;t;14
3076065;4/1/2016;t;22
3076065;5/1/2016;t;22
3076065;6/1/2016;t;22
3076065;7/1/2016;t;22
3076065;8/1/2016;t;22
3076065;9/1/2016;t;22
3076065;10/1/2016;t;22
3076065;11/1/2016;t;22
3076065;12/1/2016;t;22
3076065;13/1/2016;t;22
3076065;14/1/2016;t;22
3076065;15/1/2016;t;22
3076065;16/1/2016;t;22
3076065;17/1/2016;t;22
3076065;18/1/2016;t;22
3076065;19/1/2016;t;22
3076065;20/1/2016;t;22
3076065;21/1/2016;t;22
3076065;22/1/2016;t;22
3076065;23/1/2016;t;22
3076065;24/1/2016;t;22
3076065;25/1/2016;t;22
3076065;26/1/2016;t;22
3076065;27/1/2016;t;22
3076065;28/1/2016;t;22
3076065;29/1/2016;t;22
3076065;30/1/2016;t;22
3076065;31/1/2016;t;22
3076065;1/2/2016;t;22
3076065;2/2/2016;t;22
3076065;3/2/2016;t;22
3076065;4/2/2016;t;22
3076065;5/2/2016;t;22
3076065;6/2/2016;t;22
3076065;7/2/2016;t;22
3076065;8/2/2016;t;22
3076065;9/2/2016;t;22
3076065;10/2/2016;t;22
3076065;11/2/2016;t;22
3076065;12/2/2016;t;22
3076065;13/2/2016;t;22
3076065;14/2/2016;t;22
3076065;15/2/2016;t;22
3076065;16/2/2016;t;22
3076065;17/2/2016;t;22
3076065;18/2/2016;t;22
3076065;19/2/2016;t;22
3076065;20/2/2016;t;22
3076065;21/2/2016;t;22
3076065;22/2/2016;t;22
3076065;23/2/2016;t;22
3076065;24/2/2016;t;22
3076065;25/2/2016;t;22
3076065;26/2/2016;t;22
3076065;27/2/2016;t;22
3076065;28/2/2016;t;22
3076065;29/2/2016;t;22
3076065;1/3/2016;t;30
3076065;2/3/2016;t;30
3076065;3/3/2016;t;30
3076065;4/3/2016;t;30
3076065;5/3/2016;t;30
3076065;6/3/2016;t;30
3076065;7/3/2016;t;30
3076065;8/3/2016;t;30
3076065;9/3/2016;t;30
3076065;10/3/2016;t;30
3076065;11/3/2016;t;30
3076065;12/3/2016;t;30
3076065;13/3/2016;t;30
3076065;14/3/2016;t;30
3076065;15/3/2016;t;30
3076065;16/3/2016;t;30
3076065;17/3/2016;t;30
3076065;18/3/2016;t;30
3076065;19/3/2016;t;30
3076065;20/3/2016;t;30
3076065;21/3/2016;t;30
3076065;22/3/2016;t;30
3076065;23/3/2016;t;30
3076065;24/3/2016;t;30
3076065;25/3/2016;t;30
3076065;26/3/2016;t;30
3076065;27/3/2016;t;30
3076065;28/3/2016;t;30
3076065;29/3/2016;t;30
3076065;30/3/2016;t;30
3076065;31/3/2016;t;30
3076065;1/4/2016;t;30
3076065;2/4/2016;t;30
3076065;3/4/2016;t;30
3076065;4/4/2016;t;30
3076065;5/4/2016;t;30
3076065;6/4/2016;t;30
3076065;7/4/2016;t;30
3076065;8/4/2016;t;30
3076065;9/4/2016;t;30
3076065;10/4/2016;t;30
3076065;11/4/2016;t;30
3076065;12/4/2016;t;30
3076065;13/4/2016;t;30
3076065;14/4/2016;t;30
3076065;15/4/2016;t;30
3076065;16/4/2016;t;30
3076065;17/4/2016;t;30
3076065;18/4/2016;t;30
3076065;19/4/2016;t;30
3076065;20/4/2016;t;30
3076065;21/4/2016;t;30
3076065;22/4/2016;t;30
3076065;23/4/2016;t;30
3076065;24/4/2016;t;30
3076065;25/4/2016;t;30
3076065;26/4/2016;t;30
3076065;27/4/2016;t;30
3076065;28/4/2016;t;30
3076065;29/4/2016;t;30
3076065;30/4/2016;t;30
3076065;1/5/2016;t;30
3076065;2/5/2016;t;30
3076065;3/5/2016;t;30
3076065;4/5/2016;t;30
3076065;5/5/2016;t;30
3076065;6/5/2016;t;30
3076065;7/5/2016;t;30
3076065;8/5/2016;t;30
3076065;9/5/2016;t;30
3076065;10/5/2016;t;30
3076065;11/5/2016;t;30
3076065;12/5/2016;t;30
3076065;13/5/2016;t;30
3076065;14/5/2016;t;30
3076065;15/5/2016;t;30
3076065;16/5/2016;t;30
3076065;17/5/2016;t;30
3076065;18/5/2016;t;30
3076065;19/5/2016;t;30
3076065;20/5/2016;t;30
3076065;21/5/2016;t;30
3076065;22/5/2016;t;30
3076065;23/5/2016;t;30
3076065;24/5/2016;t;30
3076065;25/5/2016;t;30
3076065;26/5/2016;t;30
3076065;27/5/2016;t;30
3076065;28/5/2016;t;30
3076065;29/5/2016;t;30
3076065;30/5/2016;t;30
3076065;31/5/2016;t;30
3076065;1/6/2016;t;30
3076065;2/6/2016;t;30
3076065;3/6/2016;t;30
3076065;4/6/2016;t;30
3076065;5/6/2016;t;30
3076065;6/6/2016;t;30
3076065;7/6/2016;t;30
3076065;8/6/2016;t;30
3076065;9/6/2016;t;30
3076065;10/6/2016;t;30
3076065;11/6/2016;t;30
3076065;12/6/2016;t;30
3076065;13/6/2016;t;30
3076065;14/6/2016;t;30
3076065;15/6/2016;t;30
3076065;16/6/2016;t;30
3076065;17/6/2016;t;30
3076065;18/6/2016;t;30
3076065;19/6/2016;t;30
3076065;20/6/2016;t;30
3076065;21/6/2016;t;30
3076065;22/6/2016;t;30
3076065;23/6/2016;t;30
3076065;24/6/2016;t;30
3076065;25/6/2016;t;30
3076065;26/6/2016;t;30
3076065;27/6/2016;t;30
3076065;28/6/2016;t;30
3076065;29/6/2016;t;30
3076065;30/6/2016;t;30
3076065;1/7/2016;t;30
3076065;2/7/2016;t;30
3076065;3/7/2016;t;30
3076065;4/7/2016;t;30
3076065;5/7/2016;t;30
3076065;6/7/2016;t;30
3076065;7/7/2016;t;30
3076065;8/7/2016;t;30
3076065;9/7/2016;t;30
3076065;10/7/2016;t;30
3076065;11/7/2016;t;30
3076065;12/7/2016;t;30
3076065;13/7/2016;t;30
3076065;14/7/2016;t;30
3076065;15/7/2016;t;30
3076065;16/7/2016;t;30
3076065;17/7/2016;t;30
3076065;18/7/2016;t;30
3076065;19/7/2016;t;30
3076065;20/7/2016;t;30
3076065;21/7/2016;t;30
3076065;22/7/2016;t;30
3076065;23/7/2016;t;30
3076065;24/7/2016;t;30
3076065;25/7/2016;t;30
3076065;26/7/2016;t;30
3076065;27/7/2016;t;30
3076065;28/7/2016;t;30
3076065;29/7/2016;t;30
3076065;30/7/2016;t;30
3076065;31/7/2016;t;30
3076065;1/8/2016;t;30
3076065;2/8/2016;t;30
3076065;3/8/2016;t;30
3076065;4/8/2016;t;30
3076065;5/8/2016;t;30
3076065;6/8/2016;t;30
3076065;7/8/2016;t;30
3076065;8/8/2016;t;30
3076065;9/8/2016;t;30
3076065;10/8/2016;t;30
3076065;11/8/2016;t;30
3076065;12/8/2016;t;30
3076065;13/8/2016;t;30
3076065;14/8/2016;t;30
3076065;15/8/2016;t;30
3076065;16/8/2016;t;30
3076065;17/8/2016;t;30
3076065;18/8/2016;t;30
3076065;19/8/2016;t;30
3076065;20/8/2016;t;30
3076065;21/8/2016;t;30
3076065;22/8/2016;t;30
3076065;23/8/2016;t;30
3076065;24/8/2016;t;30
3076065;25/8/2016;t;30
3076065;26/8/2016;t;30
3076065;27/8/2016;t;30
3076065;28/8/2016;t;30
3076065;29/8/2016;t;30
3076065;30/8/2016;t;30
3076065;31/8/2016;t;30
3076065;1/9/2016;t;30
3076065;2/9/2016;t;30
3076065;3/9/2016;t;30
3076065;4/9/2016;t;30
3076065;5/9/2016;t;30
3076065;6/9/2016;t;30
3076065;7/9/2016;t;30
3076065;8/9/2016;t;30
3076065;9/9/2016;t;30
3076065;10/9/2016;t;30
3076065;11/9/2016;t;30
3076065;12/9/2016;t;30
3076065;13/9/2016;t;30
3076065;14/9/2016;t;30
3076065;15/9/2016;t;30
3076065;16/9/2016;t;30
3076065;17/9/2016;t;30
3076065;18/9/2016;t;30
3076065;19/9/2016;t;30
3076065;20/9/2016;t;30
3076065;21/9/2016;t;30
3076065;22/9/2016;t;30
3076065;23/9/2016;t;30
3076065;24/9/2016;t;30
3076065;25/9/2016;t;30
3076065;26/9/2016;t;30
3076065;27/9/2016;t;30
3076065;28/9/2016;t;30
3076065;29/9/2016;t;30
3076065;30/9/2016;t;30
3076065;1/10/2016;t;22
3076065;2/10/2016;t;22
3076065;3/10/2016;t;22
3076065;4/10/2016;t;22
3076065;5/10/2016;t;22
3076065;6/10/2016;t;22
3076065;7/10/2016;t;22
3076065;8/10/2016;t;22
3076065;9/10/2016;t;22
3076065;10/10/2016;t;22
3076065;11/10/2016;t;22
3076065;12/10/2016;t;22
3076065;13/10/2016;t;22
3076065;14/10/2016;t;22
3076065;15/10/2016;t;22
3076065;16/10/2016;t;22
3076065;17/10/2016;t;22
3076065;18/10/2016;t;22
3076065;19/10/2016;t;22
3076065;20/10/2016;t;22
3076065;21/10/2016;t;22
3076065;22/10/2016;t;22
3076065;23/10/2016;t;22
3076065;24/10/2016;t;22
3076065;25/10/2016;t;22
3076065;26/10/2016;t;22
3076065;27/10/2016;t;22
3076065;28/10/2016;t;22
3076065;29/10/2016;t;22
3076065;30/10/2016;t;22
3076065;31/10/2016;t;22
3076065;1/11/2016;t;22
3076065;2/11/2016;t;22
3076065;3/11/2016;t;22
3076065;4/11/2016;t;22
3076065;5/11/2016;t;22
3076065;6/11/2016;t;22
3076065;7/11/2016;t;22
3076065;8/11/2016;t;22
3076065;9/11/2016;t;22
3076065;10/11/2016;t;22
3076065;11/11/2016;t;22
3076065;12/11/2016;t;22
3076065;13/11/2016;t;22
3076065;14/11/2016;t;22
3076065;15/11/2016;t;22
3076065;16/11/2016;t;22
3076065;17/11/2016;t;22
3076065;18/11/2016;t;22
3076065;19/11/2016;t;22
3076065;20/11/2016;t;22
3076065;21/11/2016;t;22
3076065;22/11/2016;t;22
3076065;23/11/2016;t;22
3076065;24/11/2016;t;22
3076065;25/11/2016;t;22
3076065;26/11/2016;t;22
3076065;27/11/2016;t;22
3076065;28/11/2016;t;22
3076065;29/11/2016;t;22
3076065;30/11/2016;t;22
3076065;1/12/2016;t;22
3076065;2/12/2016;t;22
3076065;3/12/2016;t;22
3076065;4/12/2016;t;22
3076065;5/12/2016;t;22
3076065;6/12/2016;t;22
3076065;7/12/2016;t;22
3076065;8/12/2016;t;22
3076065;9/12/2016;t;22
3076065;10/12/2016;t;22
3076065;11/12/2016;t;22
3076065;12/12/2016;t;22
3076065;13/12/2016;t;22
3076065;14/12/2016;t;22
3076065;15/12/2016;t;22
3076065;16/12/2016;t;22
3076065;17/12/2016;t;22
3076065;18/12/2016;t;22
3076065;19/12/2016;t;22
3076065;20/12/2016;t;22
3076065;21/12/2016;t;22
3076065;22/12/2016;t;22
3076065;23/12/2016;t;22
3076065;24/12/2016;t;22
3076065;25/12/2016;t;22
3076065;26/12/2016;t;22
3076065;27/12/2016;t;22
3076065;28/12/2016;t;22
3076065;29/12/2016;t;22
3076065;30/12/2016;t;22
3076065;31/12/2016;t;22
3076065;1/1/2017;t;22
3076065;2/1/2017;t;22
6423204;4/1/2016;f;100
6423204;5/1/2016;f;100
6423204;6/1/2016;f;100
6423204;7/1/2016;f;100
6423204;8/1/2016;f;100
6423204;9/1/2016;f;100
6423204;10/1/2016;f;100
6423204;11/1/2016;f;100
6423204;12/1/2016;f;100
6423204;13/1/2016;f;100
6423204;14/1/2016;f;100
6423204;15/1/2016;f;100
6423204;16/1/2016;f;100
6423204;17/1/2016;f;100
6423204;18/1/2016;t;95
6423204;19/1/2016;t;95
6423204;20/1/2016;t;95
6423204;21/1/2016;t;95
6423204;22/1/2016;t;95
6423204;23/1/2016;t;95
6423204;24/1/2016;t;95
6423204;25/1/2016;t;95
6423204;26/1/2016;t;95
6423204;27/1/2016;t;95
6423204;28/1/2016;f;100
6423204;29/1/2016;f;100
6423204;30/1/2016;f;100
6423204;31/1/2016;f;100
6423204;1/2/2016;f;100
6423204;2/2/2016;f;100
6423204;3/2/2016;f;100
6423204;4/2/2016;f;100
6423204;5/2/2016;f;100
6423204;6/2/2016;f;100
6423204;7/2/2016;f;100
6423204;8/2/2016;f;100
6423204;9/2/2016;f;100
6423204;10/2/2016;f;100
6423204;11/2/2016;f;100
6423204;12/2/2016;f;100
6423204;13/2/2016;f;100
6423204;14/2/2016;f;100
6423204;15/2/2016;f;100
6423204;16/2/2016;f;100
6423204;17/2/2016;f;100
6423204;18/2/2016;t;11
6423204;19/2/2016;t;11
6423204;20/2/2016;t;11
6423204;21/2/2016;t;11
6423204;22/2/2016;t;11
6423204;23/2/2016;t;11
6423204;24/2/2016;t;11
6423204;25/2/2016;t;11
6423204;26/2/2016;t;11
6423204;27/2/2016;t;11
6423204;28/2/2016;t;11
6423204;29/2/2016;t;11
6423204;1/3/2016;t;11
6423204;2/3/2016;t;11
6423204;3/3/2016;t;11
6423204;4/3/2016;t;11
6423204;5/3/2016;t;11
6423204;6/3/2016;t;11
6423204;7/3/2016;t;11
6423204;8/3/2016;t;11
6423204;9/3/2016;t;11
6423204;10/3/2016;t;11
6423204;11/3/2016;t;11
6423204;12/3/2016;t;11
6423204;13/3/2016;t;11
6423204;14/3/2016;t;11
6423204;15/3/2016;t;11
6423204;16/3/2016;t;11
6423204;17/3/2016;t;11
6423204;18/3/2016;t;11
6423204;19/3/2016;t;11
6423204;20/3/2016;t;11
6423204;21/3/2016;t;11
6423204;22/3/2016;t;11
6423204;23/3/2016;t;11
6423204;24/3/2016;t;11
6423204;25/3/2016;t;11
6423204;26/3/2016;t;11
6423204;27/3/2016;t;11
6423204;28/3/2016;t;11
6423204;29/3/2016;t;11
6423204;30/3/2016;t;11
6423204;31/3/2016;t;11
6423204;1/4/2016;t;11
6423204;2/4/2016;f;100
6423204;3/4/2016;f;100
6423204;4/4/2016;f;100
6423204;5/4/2016;f;100
6423204;6/4/2016;f;100
6423204;7/4/2016;f;100
6423204;8/4/2016;f;100
6423204;9/4/2016;f;100
6423204;10/4/2016;f;100
6423204;11/4/2016;f;100
6423204;12/4/2016;f;100
6423204;13/4/2016;f;100
6423204;14/4/2016;f;100
6423204;15/4/2016;f;100
6423204;16/4/2016;f;100
6423204;17/4/2016;f;100
6423204;18/4/2016;f;100
6423204;19/4/2016;f;100
6423204;20/4/2016;f;100
6423204;21/4/2016;f;100
6423204;22/4/2016;f;100
6423204;23/4/2016;f;100
6423204;24/4/2016;f;100
6423204;25/4/2016;f;100
6423204;26/4/2016;f;100
6423204;27/4/2016;f;100
6423204;28/4/2016;f;100
6423204;29/4/2016;f;100
6423204;30/4/2016;f;100
6423204;1/5/2016;f;100
6423204;2/5/2016;f;100
6423204;3/5/2016;f;100
6423204;4/5/2016;f;100
6423204;5/5/2016;f;100
6423204;6/5/2016;f;100
6423204;7/5/2016;f;100
6423204;8/5/2016;f;100
6423204;9/5/2016;f;100
6423204;10/5/2016;f;100
6423204;11/5/2016;f;100
6423204;12/5/2016;f;100
6423204;13/5/2016;f;100
6423204;14/5/2016;f;100
6423204;15/5/2016;f;100
6423204;16/5/2016;f;100
6423204;17/5/2016;f;100
6423204;18/5/2016;f;100
6423204;19/5/2016;f;100
6423204;20/5/2016;f;100
6423204;21/5/2016;f;100
6423204;22/5/2016;f;100
6423204;23/5/2016;f;100
6423204;24/5/2016;f;100
6423204;25/5/2016;f;100
6423204;26/5/2016;f;100
6423204;27/5/2016;f;100
6423204;28/5/2016;f;100
6423204;29/5/2016;f;100
6423204;30/5/2016;f;100
6423204;31/5/2016;f;100
6423204;1/6/2016;f;100
6423204;2/6/2016;f;100
6423204;3/6/2016;f;100
6423204;4/6/2016;f;100
6423204;5/6/2016;f;100
6423204;6/6/2016;f;100
6423204;7/6/2016;f;100
6423204;8/6/2016;f;100
6423204;9/6/2016;f;100
6423204;10/6/2016;f;100
6423204;11/6/2016;f;100
6423204;12/6/2016;f;100
6423204;13/6/2016;f;100
6423204;14/6/2016;f;100
6423204;15/6/2016;f;100
6423204;16/6/2016;f;100
6423204;17/6/2016;f;100
6423204;18/6/2016;f;100
6423204;19/6/2016;f;100
6423204;20/6/2016;f;100
6423204;21/6/2016;f;100
6423204;22/6/2016;f;100
6423204;23/6/2016;f;100
6423204;24/6/2016;f;100
6423204;25/6/2016;f;100
6423204;26/6/2016;f;100
6423204;27/6/2016;f;100
6423204;28/6/2016;f;100
6423204;29/6/2016;f;100
6423204;30/6/2016;f;100
6423204;1/7/2016;f;100
6423204;2/7/2016;f;100
6423204;3/7/2016;f;100
6423204;4/7/2016;f;100
6423204;5/7/2016;f;100
6423204;6/7/2016;f;100
6423204;7/7/2016;f;100
6423204;8/7/2016;f;100
6423204;9/7/2016;f;100
6423204;10/7/2016;f;100
6423204;11/7/2016;f;100
6423204;12/7/2016;f;100
6423204;13/7/2016;f;100
6423204;14/7/2016;f;100
6423204;15/7/2016;f;100
6423204;16/7/2016;f;100
6423204;17/7/2016;f;100
6423204;18/7/2016;f;100
6423204;19/7/2016;f;100
6423204;20/7/2016;f;100
6423204;21/7/2016;f;100
6423204;22/7/2016;f;100
6423204;23/7/2016;f;100
6423204;24/7/2016;f;100
6423204;25/7/2016;f;100
6423204;26/7/2016;f;100
6423204;27/7/2016;f;100
6423204;28/7/2016;f;100
6423204;29/7/2016;f;100
6423204;30/7/2016;f;100
6423204;31/7/2016;f;100
6423204;1/8/2016;f;100
6423204;2/8/2016;f;100
6423204;3/8/2016;f;100
6423204;4/8/2016;f;100
6423204;5/8/2016;f;100
6423204;6/8/2016;f;100
6423204;7/8/2016;f;100
6423204;8/8/2016;f;100
6423204;9/8/2016;f;100
6423204;10/8/2016;f;100
6423204;11/8/2016;f;100
6423204;12/8/2016;f;100
6423204;13/8/2016;f;100
6423204;14/8/2016;f;100
6423204;15/8/2016;f;100
6423204;16/8/2016;f;100
6423204;17/8/2016;f;100
6423204;18/8/2016;f;100
6423204;19/8/2016;f;100
6423204;20/8/2016;f;100
6423204;21/8/2016;f;100
6423204;22/8/2016;f;100
6423204;23/8/2016;f;100
6423204;24/8/2016;f;100
6423204;25/8/2016;f;100
6423204;26/8/2016;f;100
6423204;27/8/2016;f;100
6423204;28/8/2016;f;100
6423204;29/8/2016;f;100
6423204;30/8/2016;f;100
6423204;31/8/2016;f;100
6423204;1/9/2016;f;100
6423204;2/9/2016;f;100
6423204;3/9/2016;f;100
6423204;4/9/2016;f;100
6423204;5/9/2016;f;100
6423204;6/9/2016;f;100
6423204;7/9/2016;f;100
6423204;8/9/2016;f;100
6423204;9/9/2016;f;100
6423204;10/9/2016;f;100
6423204;11/9/2016;f;100
6423204;12/9/2016;f;100
6423204;13/9/2016;f;100
6423204;14/9/2016;f;100
6423204;15/9/2016;f;100
6423204;16/9/2016;f;100
6423204;17/9/2016;f;100
6423204;18/9/2016;f;100
6423204;19/9/2016;f;100
6423204;20/9/2016;f;100
6423204;21/9/2016;f;100
6423204;22/9/2016;f;100
6423204;23/9/2016;f;100
6423204;24/9/2016;f;100
6423204;25/9/2016;f;100
6423204;26/9/2016;f;100
6423204;27/9/2016;f;100
6423204;28/9/2016;f;100
6423204;29/9/2016;f;100
6423204;30/9/2016;f;100
6423204;1/10/2016;f;100
6423204;2/10/2016;f;100
6423204;3/10/2016;f;100
6423204;4/10/2016;f;100
6423204;5/10/2016;f;100
6423204;6/10/2016;f;100
6423204;7/10/2016;f;100
6423204;8/10/2016;f;100
6423204;9/10/2016;f;100
6423204;10/10/2016;f;100
6423204;11/10/2016;f;100
6423204;12/10/2016;f;100
6423204;13/10/2016;f;100
6423204;14/10/2016;f;100
6423204;15/10/2016;f;100
6423204;16/10/2016;f;100
6423204;17/10/2016;f;100
6423204;18/10/2016;f;100
6423204;19/10/2016;f;100
6423204;20/10/2016;f;100
6423204;21/10/2016;f;100
6423204;22/10/2016;f;100
6423204;23/10/2016;f;100
6423204;24/10/2016;f;100
6423204;25/10/2016;f;100
6423204;26/10/2016;f;100
6423204;27/10/2016;f;100
6423204;28/10/2016;f;100
6423204;29/10/2016;f;100
6423204;30/10/2016;f;100
6423204;31/10/2016;f;100
6423204;1/11/2016;f;100
6423204;2/11/2016;f;100
6423204;3/11/2016;f;100
6423204;4/11/2016;f;100
6423204;5/11/2016;f;100
6423204;6/11/2016;f;100
6423204;7/11/2016;f;100
6423204;8/11/2016;f;100
6423204;9/11/2016;f;100
6423204;10/11/2016;f;100
6423204;11/11/2016;f;100
6423204;12/11/2016;f;100
6423204;13/11/2016;f;100
6423204;14/11/2016;f;100
6423204;15/11/2016;f;100
6423204;16/11/2016;f;100
6423204;17/11/2016;f;100
6423204;18/11/2016;f;100
6423204;19/11/2016;f;100
6423204;20/11/2016;f;100
6423204;21/11/2016;f;100
6423204;22/11/2016;f;100
6423204;23/11/2016;f;100
6423204;24/11/2016;f;100
6423204;25/11/2016;f;100
6423204;26/11/2016;f;100
6423204;27/11/2016;f;100
6423204;28/11/2016;f;100
6423204;29/11/2016;f;100
6423204;30/11/2016;f;100
6423204;1/12/2016;f;100
6423204;2/12/2016;f;100
6423204;3/12/2016;f;100
6423204;4/12/2016;f;100
6423204;5/12/2016;f;100
6423204;6/12/2016;f;100
6423204;7/12/2016;f;100
6423204;8/12/2016;f;100
6423204;9/12/2016;f;100
6423204;10/12/2016;f;100
6423204;11/12/2016;f;100
